x     rho     p     u
0.51688 0.42632 0.30313 0.927452
0.51689 0.426319 0.30313 0.927453
0.5169 0.426319 0.30313 0.927454
0.51691 0.426319 0.303129 0.927454
0.51692 0.426318 0.303129 0.927455
0.51693 0.426318 0.303129 0.927455
0.51694 0.426318 0.303129 0.927456
0.51695 0.426318 0.303129 0.927456
0.51696 0.426318 0.303129 0.927456
0.51697 0.426318 0.303129 0.927456
0.51698 0.426318 0.303129 0.927456
0.51699 0.426318 0.303129 0.927455
0.517 0.426318 0.303129 0.927455
0.51701 0.426319 0.30313 0.927454
0.51702 0.426319 0.30313 0.927453
0.51703 0.426319 0.30313 0.927453
0.51704 0.42632 0.303131 0.927452
0.51705 0.42632 0.303131 0.927451
0.51706 0.42632 0.303131 0.92745
0.51707 0.426321 0.303132 0.927449
0.51708 0.426321 0.303132 0.927449
0.51709 0.426321 0.303132 0.927448
0.5171 0.426322 0.303132 0.927448
0.51711 0.426322 0.303132 0.927447
0.51712 0.426322 0.303133 0.927447
0.51713 0.426322 0.303133 0.927447
0.51714 0.426322 0.303133 0.927447
0.51715 0.426322 0.303132 0.927447
0.51716 0.426322 0.303132 0.927447
0.51717 0.426322 0.303132 0.927448
0.51718 0.426321 0.303132 0.927448
0.51719 0.426321 0.303132 0.927449
0.5172 0.426321 0.303132 0.927449
0.51721 0.426321 0.303131 0.92745
0.51722 0.42632 0.303131 0.92745
0.51723 0.42632 0.303131 0.927451
0.51724 0.42632 0.303131 0.927452
0.51725 0.42632 0.30313 0.927452
0.51726 0.426319 0.30313 0.927453
0.51727 0.426319 0.30313 0.927454
0.51728 0.426319 0.30313 0.927454
0.51729 0.426319 0.303129 0.927454
0.5173 0.426319 0.303129 0.927455
0.51731 0.426318 0.303129 0.927455
0.51732 0.426318 0.303129 0.927455
0.51733 0.426318 0.303129 0.927455
0.51734 0.426318 0.303129 0.927455
0.51735 0.426319 0.303129 0.927455
0.51736 0.426319 0.303129 0.927454
0.51737 0.426319 0.30313 0.927454
0.51738 0.426319 0.30313 0.927453
0.51739 0.426319 0.30313 0.927453
0.5174 0.426319 0.30313 0.927453
0.51741 0.42632 0.30313 0.927452
0.51742 0.42632 0.303131 0.927452
0.51743 0.42632 0.303131 0.927451
0.51744 0.42632 0.303131 0.927451
0.51745 0.42632 0.303131 0.927451
0.51746 0.42632 0.303131 0.92745
0.51747 0.42632 0.303131 0.92745
0.51748 0.42632 0.303131 0.92745
0.51749 0.42632 0.303131 0.92745
0.5175 0.42632 0.303131 0.92745
0.51751 0.42632 0.303131 0.927451
0.51752 0.42632 0.303131 0.927451
0.51753 0.42632 0.303131 0.927451
0.51754 0.42632 0.303131 0.927451
0.51755 0.42632 0.303131 0.927452
0.51756 0.42632 0.30313 0.927452
0.51757 0.42632 0.30313 0.927452
0.51758 0.426319 0.30313 0.927453
0.51759 0.426319 0.30313 0.927453
0.5176 0.426319 0.30313 0.927453
0.51761 0.426319 0.30313 0.927454
0.51762 0.426319 0.30313 0.927454
0.51763 0.426319 0.303129 0.927454
0.51764 0.426319 0.303129 0.927455
0.51765 0.426318 0.303129 0.927455
0.51766 0.426318 0.303129 0.927455
0.51767 0.426318 0.303129 0.927456
0.51768 0.426318 0.303129 0.927456
0.51769 0.426318 0.303129 0.927456
0.5177 0.426318 0.303129 0.927456
0.51771 0.426318 0.303129 0.927457
0.51772 0.426318 0.303128 0.927457
0.51773 0.426318 0.303128 0.927457
0.51774 0.426318 0.303129 0.927457
0.51775 0.426318 0.303129 0.927456
0.51776 0.426318 0.303129 0.927456
0.51777 0.426318 0.303129 0.927456
0.51778 0.426318 0.303129 0.927456
0.51779 0.426318 0.303129 0.927456
0.5178 0.426318 0.303129 0.927455
0.51781 0.426318 0.303129 0.927455
0.51782 0.426318 0.303129 0.927455
0.51783 0.426319 0.303129 0.927454
0.51784 0.426319 0.30313 0.927454
0.51785 0.426319 0.30313 0.927453
0.51786 0.426319 0.30313 0.927453
0.51787 0.42632 0.30313 0.927452
0.51788 0.42632 0.30313 0.927452
0.51789 0.42632 0.303131 0.927451
0.5179 0.42632 0.303131 0.927451
0.51791 0.42632 0.303131 0.927451
0.51792 0.42632 0.303131 0.92745
0.51793 0.426321 0.303131 0.92745
0.51794 0.426321 0.303131 0.92745
0.51795 0.426321 0.303132 0.927449
0.51796 0.426321 0.303132 0.927449
0.51797 0.426321 0.303131 0.92745
0.51798 0.426321 0.303131 0.92745
0.51799 0.42632 0.303131 0.92745
0.518 0.42632 0.303131 0.927451
0.51801 0.42632 0.303131 0.927451
0.51802 0.42632 0.303131 0.927452
0.51803 0.42632 0.30313 0.927452
0.51804 0.426319 0.30313 0.927453
0.51805 0.426319 0.30313 0.927454
0.51806 0.426319 0.30313 0.927454
0.51807 0.426319 0.303129 0.927455
0.51808 0.426318 0.303129 0.927455
0.51809 0.426318 0.303129 0.927455
0.5181 0.426318 0.303129 0.927455
0.51811 0.426318 0.303129 0.927455
0.51812 0.426318 0.303129 0.927455
0.51813 0.426318 0.303129 0.927455
0.51814 0.426319 0.303129 0.927455
0.51815 0.426319 0.30313 0.927454
0.51816 0.426319 0.30313 0.927453
0.51817 0.426319 0.30313 0.927452
0.51818 0.42632 0.303131 0.927452
0.51819 0.42632 0.303131 0.927451
0.5182 0.426321 0.303131 0.92745
0.51821 0.426321 0.303132 0.927449
0.51822 0.426321 0.303132 0.927448
0.51823 0.426322 0.303132 0.927447
0.51824 0.426322 0.303133 0.927447
0.51825 0.426322 0.303133 0.927446
0.51826 0.426322 0.303133 0.927446
0.51827 0.426322 0.303133 0.927446
0.51828 0.426322 0.303133 0.927446
0.51829 0.426322 0.303133 0.927446
0.5183 0.426322 0.303133 0.927446
0.51831 0.426322 0.303133 0.927447
0.51832 0.426322 0.303132 0.927447
0.51833 0.426321 0.303132 0.927448
0.51834 0.426321 0.303132 0.927449
0.51835 0.426321 0.303132 0.927449
0.51836 0.42632 0.303131 0.92745
0.51837 0.42632 0.303131 0.927451
0.51838 0.42632 0.303131 0.927452
0.51839 0.426319 0.30313 0.927453
0.5184 0.426319 0.30313 0.927453
0.51841 0.426319 0.30313 0.927454
0.51842 0.426319 0.303129 0.927454
0.51843 0.426318 0.303129 0.927455
0.51844 0.426318 0.303129 0.927455
0.51845 0.426318 0.303129 0.927455
0.51846 0.426318 0.303129 0.927456
0.51847 0.426318 0.303129 0.927456
0.51848 0.426318 0.303129 0.927456
0.51849 0.426318 0.303129 0.927456
0.5185 0.426318 0.303129 0.927456
0.51851 0.426318 0.303129 0.927456
0.51852 0.426318 0.303129 0.927456
0.51853 0.426318 0.303129 0.927456
0.51854 0.426318 0.303129 0.927456
0.51855 0.426318 0.303129 0.927456
0.51856 0.426318 0.303129 0.927456
0.51857 0.426318 0.303129 0.927456
0.51858 0.426318 0.303129 0.927456
0.51859 0.426318 0.303129 0.927456
0.5186 0.426318 0.303129 0.927456
0.51861 0.426318 0.303129 0.927455
0.51862 0.426318 0.303129 0.927455
0.51863 0.426318 0.303129 0.927455
0.51864 0.426318 0.303129 0.927455
0.51865 0.426318 0.303129 0.927455
0.51866 0.426319 0.303129 0.927455
0.51867 0.426319 0.303129 0.927455
0.51868 0.426319 0.303129 0.927454
0.51869 0.426319 0.303129 0.927454
0.5187 0.426319 0.30313 0.927454
0.51871 0.426319 0.30313 0.927454
0.51872 0.426319 0.30313 0.927454
0.51873 0.426319 0.30313 0.927454
0.51874 0.426319 0.30313 0.927454
0.51875 0.426319 0.30313 0.927453
0.51876 0.426319 0.30313 0.927453
0.51877 0.426319 0.30313 0.927454
0.51878 0.426319 0.30313 0.927454
0.51879 0.426319 0.30313 0.927454
0.5188 0.426319 0.30313 0.927454
0.51881 0.426319 0.303129 0.927454
0.51882 0.426319 0.303129 0.927454
0.51883 0.426319 0.303129 0.927455
0.51884 0.426318 0.303129 0.927455
0.51885 0.426318 0.303129 0.927455
0.51886 0.426318 0.303129 0.927455
0.51887 0.426318 0.303129 0.927455
0.51888 0.426318 0.303129 0.927455
0.51889 0.426318 0.303129 0.927455
0.5189 0.426318 0.303129 0.927455
0.51891 0.426318 0.303129 0.927455
0.51892 0.426318 0.303129 0.927455
0.51893 0.426319 0.303129 0.927455
0.51894 0.426319 0.303129 0.927455
0.51895 0.426319 0.303129 0.927454
0.51896 0.426319 0.30313 0.927454
0.51897 0.426319 0.30313 0.927453
0.51898 0.426319 0.30313 0.927453
0.51899 0.426319 0.30313 0.927453
0.519 0.42632 0.30313 0.927452
0.51901 0.42632 0.303131 0.927452
0.51902 0.42632 0.303131 0.927451
0.51903 0.42632 0.303131 0.927451
0.51904 0.426321 0.303131 0.92745
0.51905 0.426321 0.303131 0.92745
0.51906 0.426321 0.303132 0.927449
0.51907 0.426321 0.303132 0.927449
0.51908 0.426321 0.303132 0.927448
0.51909 0.426321 0.303132 0.927448
0.5191 0.426321 0.303132 0.927448
0.51911 0.426321 0.303132 0.927448
0.51912 0.426321 0.303132 0.927449
0.51913 0.426321 0.303132 0.927449
0.51914 0.426321 0.303131 0.92745
0.51915 0.42632 0.303131 0.92745
0.51916 0.42632 0.303131 0.927451
0.51917 0.42632 0.30313 0.927452
0.51918 0.426319 0.30313 0.927453
0.51919 0.426319 0.30313 0.927454
0.5192 0.426319 0.303129 0.927454
0.51921 0.426318 0.303129 0.927455
0.51922 0.426318 0.303129 0.927456
0.51923 0.426318 0.303129 0.927456
0.51924 0.426318 0.303129 0.927456
0.51925 0.426318 0.303129 0.927456
0.51926 0.426318 0.303129 0.927456
0.51927 0.426318 0.303129 0.927456
0.51928 0.426318 0.303129 0.927455
0.51929 0.426319 0.303129 0.927455
0.5193 0.426319 0.30313 0.927454
0.51931 0.426319 0.30313 0.927453
0.51932 0.42632 0.30313 0.927452
0.51933 0.42632 0.303131 0.927451
0.51934 0.42632 0.303131 0.927451
0.51935 0.426321 0.303131 0.92745
0.51936 0.426321 0.303132 0.927449
0.51937 0.426321 0.303132 0.927448
0.51938 0.426322 0.303132 0.927448
0.51939 0.426322 0.303133 0.927447
0.5194 0.426322 0.303133 0.927447
0.51941 0.426322 0.303133 0.927446
0.51942 0.426322 0.303133 0.927446
0.51943 0.426322 0.303133 0.927446
0.51944 0.426322 0.303133 0.927446
0.51945 0.426322 0.303133 0.927447
0.51946 0.426322 0.303132 0.927447
0.51947 0.426321 0.303132 0.927448
0.51948 0.426321 0.303132 0.927448
0.51949 0.426321 0.303132 0.927449
0.5195 0.426321 0.303131 0.92745
0.51951 0.42632 0.303131 0.927451
0.51952 0.42632 0.303131 0.927451
0.51953 0.42632 0.30313 0.927452
0.51954 0.426319 0.30313 0.927453
0.51955 0.426319 0.30313 0.927453
0.51956 0.426319 0.30313 0.927454
0.51957 0.426319 0.30313 0.927454
0.51958 0.426319 0.303129 0.927454
0.51959 0.426319 0.303129 0.927455
0.5196 0.426318 0.303129 0.927455
0.51961 0.426318 0.303129 0.927455
0.51962 0.426318 0.303129 0.927455
0.51963 0.426319 0.303129 0.927455
0.51964 0.426319 0.303129 0.927455
0.51965 0.426319 0.303129 0.927454
0.51966 0.426319 0.30313 0.927454
0.51967 0.426319 0.30313 0.927454
0.51968 0.426319 0.30313 0.927453
0.51969 0.426319 0.30313 0.927453
0.5197 0.426319 0.30313 0.927453
0.51971 0.426319 0.30313 0.927453
0.51972 0.426319 0.30313 0.927453
0.51973 0.426319 0.30313 0.927453
0.51974 0.426319 0.30313 0.927452
0.51975 0.42632 0.30313 0.927452
0.51976 0.42632 0.30313 0.927452
0.51977 0.42632 0.30313 0.927452
0.51978 0.42632 0.30313 0.927452
0.51979 0.426319 0.30313 0.927452
0.5198 0.426319 0.30313 0.927453
0.51981 0.426319 0.30313 0.927453
0.51982 0.426319 0.30313 0.927453
0.51983 0.426319 0.30313 0.927453
0.51984 0.426319 0.30313 0.927453
0.51985 0.426319 0.30313 0.927453
0.51986 0.426319 0.30313 0.927453
0.51987 0.426319 0.30313 0.927453
0.51988 0.426319 0.30313 0.927453
0.51989 0.426319 0.30313 0.927454
0.5199 0.426319 0.30313 0.927454
0.51991 0.426319 0.30313 0.927454
0.51992 0.426319 0.303129 0.927454
0.51993 0.426319 0.303129 0.927455
0.51994 0.426318 0.303129 0.927455
0.51995 0.426318 0.303129 0.927455
0.51996 0.426318 0.303129 0.927456
0.51997 0.426318 0.303129 0.927456
0.51998 0.426318 0.303129 0.927456
0.51999 0.426318 0.303129 0.927456
0.52 0.426318 0.303129 0.927456
0.52001 0.426318 0.303129 0.927456
0.52002 0.426318 0.303129 0.927456
0.52003 0.426318 0.303129 0.927456
0.52004 0.426318 0.303129 0.927456
0.52005 0.426318 0.303129 0.927456
0.52006 0.426318 0.303129 0.927456
0.52007 0.426318 0.303129 0.927455
0.52008 0.426318 0.303129 0.927455
0.52009 0.426319 0.303129 0.927455
0.5201 0.426319 0.303129 0.927454
0.52011 0.426319 0.30313 0.927454
0.52012 0.426319 0.30313 0.927454
0.52013 0.426319 0.30313 0.927453
0.52014 0.426319 0.30313 0.927453
0.52015 0.42632 0.30313 0.927452
0.52016 0.42632 0.303131 0.927452
0.52017 0.42632 0.303131 0.927451
0.52018 0.42632 0.303131 0.927451
0.52019 0.42632 0.303131 0.92745
0.5202 0.426321 0.303131 0.92745
0.52021 0.426321 0.303131 0.92745
0.52022 0.426321 0.303132 0.927449
0.52023 0.426321 0.303132 0.927449
0.52024 0.426321 0.303132 0.927449
0.52025 0.426321 0.303132 0.927449
0.52026 0.426321 0.303132 0.927449
0.52027 0.426321 0.303132 0.927449
0.52028 0.426321 0.303131 0.92745
0.52029 0.426321 0.303131 0.92745
0.5203 0.42632 0.303131 0.92745
0.52031 0.42632 0.303131 0.927451
0.52032 0.42632 0.303131 0.927452
0.52033 0.42632 0.30313 0.927452
0.52034 0.426319 0.30313 0.927453
0.52035 0.426319 0.30313 0.927453
0.52036 0.426319 0.30313 0.927454
0.52037 0.426319 0.30313 0.927454
0.52038 0.426319 0.303129 0.927454
0.52039 0.426319 0.303129 0.927455
0.5204 0.426319 0.303129 0.927455
0.52041 0.426319 0.303129 0.927454
0.52042 0.426319 0.30313 0.927454
0.52043 0.426319 0.30313 0.927454
0.52044 0.426319 0.30313 0.927453
0.52045 0.42632 0.30313 0.927452
0.52046 0.42632 0.303131 0.927452
0.52047 0.42632 0.303131 0.927451
0.52048 0.426321 0.303131 0.92745
0.52049 0.426321 0.303132 0.927449
0.5205 0.426321 0.303132 0.927449
0.52051 0.426321 0.303132 0.927448
0.52052 0.426322 0.303132 0.927447
0.52053 0.426322 0.303133 0.927447
0.52054 0.426322 0.303133 0.927446
0.52055 0.426322 0.303133 0.927446
0.52056 0.426322 0.303133 0.927446
0.52057 0.426322 0.303133 0.927446
0.52058 0.426322 0.303133 0.927447
0.52059 0.426322 0.303133 0.927447
0.5206 0.426322 0.303132 0.927448
0.52061 0.426321 0.303132 0.927448
0.52062 0.426321 0.303132 0.927449
0.52063 0.426321 0.303131 0.92745
0.52064 0.42632 0.303131 0.92745
0.52065 0.42632 0.303131 0.927451
0.52066 0.42632 0.30313 0.927452
0.52067 0.426319 0.30313 0.927453
0.52068 0.426319 0.30313 0.927453
0.52069 0.426319 0.30313 0.927454
0.5207 0.426319 0.303129 0.927455
0.52071 0.426318 0.303129 0.927455
0.52072 0.426318 0.303129 0.927456
0.52073 0.426318 0.303129 0.927456
0.52074 0.426318 0.303129 0.927456
0.52075 0.426318 0.303128 0.927457
0.52076 0.426318 0.303128 0.927457
0.52077 0.426317 0.303128 0.927457
0.52078 0.426317 0.303128 0.927458
0.52079 0.426317 0.303128 0.927458
0.5208 0.426317 0.303128 0.927458
0.52081 0.426317 0.303128 0.927458
0.52082 0.426317 0.303128 0.927458
0.52083 0.426317 0.303128 0.927458
0.52084 0.426317 0.303128 0.927458
0.52085 0.426317 0.303128 0.927458
0.52086 0.426317 0.303128 0.927458
0.52087 0.426317 0.303128 0.927457
0.52088 0.426318 0.303128 0.927457
0.52089 0.426318 0.303128 0.927457
0.5209 0.426318 0.303129 0.927456
0.52091 0.426318 0.303129 0.927456
0.52092 0.426318 0.303129 0.927455
0.52093 0.426319 0.303129 0.927455
0.52094 0.426319 0.30313 0.927454
0.52095 0.426319 0.30313 0.927453
0.52096 0.426319 0.30313 0.927453
0.52097 0.42632 0.30313 0.927452
0.52098 0.42632 0.30313 0.927452
0.52099 0.42632 0.303131 0.927452
0.521 0.42632 0.303131 0.927451
0.52101 0.42632 0.303131 0.927451
0.52102 0.42632 0.303131 0.927451
0.52103 0.42632 0.303131 0.927451
0.52104 0.42632 0.303131 0.927452
0.52105 0.42632 0.303131 0.927452
0.52106 0.42632 0.30313 0.927452
0.52107 0.426319 0.30313 0.927453
0.52108 0.426319 0.30313 0.927453
0.52109 0.426319 0.30313 0.927454
0.5211 0.426319 0.303129 0.927454
0.52111 0.426318 0.303129 0.927455
0.52112 0.426318 0.303129 0.927455
0.52113 0.426318 0.303129 0.927456
0.52114 0.426318 0.303129 0.927456
0.52115 0.426318 0.303129 0.927457
0.52116 0.426318 0.303128 0.927457
0.52117 0.426318 0.303128 0.927457
0.52118 0.426318 0.303129 0.927456
0.52119 0.426318 0.303129 0.927456
0.5212 0.426318 0.303129 0.927456
0.52121 0.426318 0.303129 0.927455
0.52122 0.426319 0.303129 0.927454
0.52123 0.426319 0.30313 0.927454
0.52124 0.426319 0.30313 0.927453
0.52125 0.42632 0.30313 0.927452
0.52126 0.42632 0.303131 0.927451
0.52127 0.42632 0.303131 0.927451
0.52128 0.426321 0.303131 0.92745
0.52129 0.426321 0.303132 0.927449
0.5213 0.426321 0.303132 0.927449
0.52131 0.426321 0.303132 0.927448
0.52132 0.426322 0.303132 0.927448
0.52133 0.426322 0.303132 0.927447
0.52134 0.426322 0.303132 0.927447
0.52135 0.426322 0.303133 0.927447
0.52136 0.426322 0.303132 0.927447
0.52137 0.426322 0.303132 0.927447
0.52138 0.426322 0.303132 0.927448
0.52139 0.426321 0.303132 0.927448
0.5214 0.426321 0.303132 0.927448
0.52141 0.426321 0.303132 0.927449
0.52142 0.426321 0.303132 0.927449
0.52143 0.426321 0.303131 0.92745
0.52144 0.42632 0.303131 0.927451
0.52145 0.42632 0.303131 0.927451
0.52146 0.42632 0.30313 0.927452
0.52147 0.426319 0.30313 0.927453
0.52148 0.426319 0.30313 0.927453
0.52149 0.426319 0.30313 0.927454
0.5215 0.426319 0.30313 0.927454
0.52151 0.426319 0.303129 0.927454
0.52152 0.426319 0.303129 0.927454
0.52153 0.426319 0.303129 0.927455
0.52154 0.426319 0.303129 0.927454
0.52155 0.426319 0.303129 0.927454
0.52156 0.426319 0.30313 0.927454
0.52157 0.426319 0.30313 0.927454
0.52158 0.426319 0.30313 0.927453
0.52159 0.426319 0.30313 0.927453
0.5216 0.42632 0.30313 0.927452
0.52161 0.42632 0.303131 0.927451
0.52162 0.42632 0.303131 0.927451
0.52163 0.426321 0.303131 0.92745
0.52164 0.426321 0.303131 0.92745
0.52165 0.426321 0.303132 0.927449
0.52166 0.426321 0.303132 0.927449
0.52167 0.426321 0.303132 0.927448
0.52168 0.426321 0.303132 0.927448
0.52169 0.426321 0.303132 0.927448
0.5217 0.426321 0.303132 0.927448
0.52171 0.426321 0.303132 0.927448
0.52172 0.426321 0.303132 0.927448
0.52173 0.426321 0.303132 0.927448
0.52174 0.426321 0.303132 0.927449
0.52175 0.426321 0.303132 0.927449
0.52176 0.426321 0.303131 0.92745
0.52177 0.42632 0.303131 0.92745
0.52178 0.42632 0.303131 0.927451
0.52179 0.42632 0.303131 0.927451
0.5218 0.42632 0.30313 0.927452
0.52181 0.426319 0.30313 0.927453
0.52182 0.426319 0.30313 0.927453
0.52183 0.426319 0.30313 0.927454
0.52184 0.426319 0.303129 0.927455
0.52185 0.426318 0.303129 0.927455
0.52186 0.426318 0.303129 0.927456
0.52187 0.426318 0.303129 0.927456
0.52188 0.426318 0.303128 0.927457
0.52189 0.426317 0.303128 0.927457
0.5219 0.426317 0.303128 0.927458
0.52191 0.426317 0.303128 0.927458
0.52192 0.426317 0.303128 0.927458
0.52193 0.426317 0.303128 0.927458
0.52194 0.426317 0.303128 0.927458
0.52195 0.426317 0.303128 0.927458
0.52196 0.426317 0.303128 0.927458
0.52197 0.426317 0.303128 0.927458
0.52198 0.426317 0.303128 0.927458
0.52199 0.426317 0.303128 0.927457
0.522 0.426317 0.303128 0.927457
0.52201 0.426318 0.303128 0.927457
0.52202 0.426318 0.303129 0.927456
0.52203 0.426318 0.303129 0.927456
0.52204 0.426318 0.303129 0.927455
0.52205 0.426318 0.303129 0.927455
0.52206 0.426319 0.303129 0.927454
0.52207 0.426319 0.30313 0.927454
0.52208 0.426319 0.30313 0.927453
0.52209 0.42632 0.30313 0.927452
0.5221 0.42632 0.303131 0.927452
0.52211 0.42632 0.303131 0.927451
0.52212 0.42632 0.303131 0.927451
0.52213 0.426321 0.303131 0.92745
0.52214 0.426321 0.303131 0.92745
0.52215 0.426321 0.303132 0.927449
0.52216 0.426321 0.303132 0.927449
0.52217 0.426321 0.303132 0.927449
0.52218 0.426321 0.303131 0.92745
0.52219 0.426321 0.303131 0.92745
0.5222 0.42632 0.303131 0.92745
0.52221 0.42632 0.303131 0.927451
0.52222 0.42632 0.303131 0.927451
0.52223 0.42632 0.303131 0.927452
0.52224 0.42632 0.30313 0.927452
0.52225 0.426319 0.30313 0.927453
0.52226 0.426319 0.30313 0.927453
0.52227 0.426319 0.30313 0.927453
0.52228 0.426319 0.30313 0.927454
0.52229 0.426319 0.30313 0.927454
0.5223 0.426319 0.30313 0.927454
0.52231 0.426319 0.30313 0.927454
0.52232 0.426319 0.30313 0.927454
0.52233 0.426319 0.30313 0.927454
0.52234 0.426319 0.30313 0.927453
0.52235 0.426319 0.30313 0.927453
0.52236 0.42632 0.30313 0.927452
0.52237 0.42632 0.303131 0.927452
0.52238 0.42632 0.303131 0.927451
0.52239 0.42632 0.303131 0.92745
0.5224 0.426321 0.303131 0.92745
0.52241 0.426321 0.303132 0.927449
0.52242 0.426321 0.303132 0.927448
0.52243 0.426321 0.303132 0.927448
0.52244 0.426322 0.303132 0.927447
0.52245 0.426322 0.303133 0.927447
0.52246 0.426322 0.303133 0.927447
0.52247 0.426322 0.303133 0.927447
0.52248 0.426322 0.303133 0.927447
0.52249 0.426322 0.303133 0.927447
0.5225 0.426322 0.303132 0.927447
0.52251 0.426321 0.303132 0.927448
0.52252 0.426321 0.303132 0.927448
0.52253 0.426321 0.303132 0.927449
0.52254 0.426321 0.303132 0.927449
0.52255 0.426321 0.303131 0.92745
0.52256 0.42632 0.303131 0.92745
0.52257 0.42632 0.303131 0.927451
0.52258 0.42632 0.303131 0.927452
0.52259 0.42632 0.30313 0.927452
0.5226 0.426319 0.30313 0.927453
0.52261 0.426319 0.30313 0.927453
0.52262 0.426319 0.30313 0.927454
0.52263 0.426319 0.303129 0.927454
0.52264 0.426319 0.303129 0.927455
0.52265 0.426318 0.303129 0.927455
0.52266 0.426318 0.303129 0.927455
0.52267 0.426318 0.303129 0.927456
0.52268 0.426318 0.303129 0.927456
0.52269 0.426318 0.303129 0.927456
0.5227 0.426318 0.303129 0.927456
0.52271 0.426318 0.303129 0.927456
0.52272 0.426318 0.303129 0.927456
0.52273 0.426318 0.303129 0.927456
0.52274 0.426318 0.303129 0.927456
0.52275 0.426318 0.303129 0.927456
0.52276 0.426318 0.303129 0.927456
0.52277 0.426318 0.303129 0.927456
0.52278 0.426318 0.303129 0.927456
0.52279 0.426318 0.303129 0.927456
0.5228 0.426318 0.303129 0.927456
0.52281 0.426318 0.303129 0.927455
0.52282 0.426318 0.303129 0.927455
0.52283 0.426318 0.303129 0.927455
0.52284 0.426318 0.303129 0.927455
0.52285 0.426319 0.303129 0.927455
0.52286 0.426319 0.303129 0.927454
0.52287 0.426319 0.303129 0.927454
0.52288 0.426319 0.30313 0.927454
0.52289 0.426319 0.30313 0.927454
0.5229 0.426319 0.30313 0.927454
0.52291 0.426319 0.30313 0.927453
0.52292 0.426319 0.30313 0.927453
0.52293 0.426319 0.30313 0.927453
0.52294 0.426319 0.30313 0.927453
0.52295 0.426319 0.30313 0.927454
0.52296 0.426319 0.30313 0.927454
0.52297 0.426319 0.30313 0.927454
0.52298 0.426319 0.30313 0.927454
0.52299 0.426319 0.303129 0.927454
0.523 0.426319 0.303129 0.927454
0.52301 0.426319 0.303129 0.927455
0.52302 0.426319 0.303129 0.927455
0.52303 0.426318 0.303129 0.927455
0.52304 0.426318 0.303129 0.927455
0.52305 0.426318 0.303129 0.927455
0.52306 0.426318 0.303129 0.927455
0.52307 0.426318 0.303129 0.927455
0.52308 0.426318 0.303129 0.927455
0.52309 0.426318 0.303129 0.927455
0.5231 0.426319 0.303129 0.927455
0.52311 0.426319 0.303129 0.927454
0.52312 0.426319 0.30313 0.927454
0.52313 0.426319 0.30313 0.927454
0.52314 0.426319 0.30313 0.927454
0.52315 0.426319 0.30313 0.927453
0.52316 0.426319 0.30313 0.927453
0.52317 0.426319 0.30313 0.927452
0.52318 0.42632 0.30313 0.927452
0.52319 0.42632 0.303131 0.927452
0.5232 0.42632 0.303131 0.927451
0.52321 0.42632 0.303131 0.927451
0.52322 0.42632 0.303131 0.92745
0.52323 0.426321 0.303131 0.92745
0.52324 0.426321 0.303131 0.92745
0.52325 0.426321 0.303132 0.927449
0.52326 0.426321 0.303132 0.927449
0.52327 0.426321 0.303132 0.927449
0.52328 0.426321 0.303132 0.927449
0.52329 0.426321 0.303132 0.927449
0.5233 0.426321 0.303132 0.927449
0.52331 0.426321 0.303132 0.927449
0.52332 0.426321 0.303132 0.927449
0.52333 0.426321 0.303131 0.92745
0.52334 0.42632 0.303131 0.92745
0.52335 0.42632 0.303131 0.927451
0.52336 0.42632 0.303131 0.927452
0.52337 0.426319 0.30313 0.927452
0.52338 0.426319 0.30313 0.927453
0.52339 0.426319 0.30313 0.927454
0.5234 0.426319 0.303129 0.927454
0.52341 0.426319 0.303129 0.927455
0.52342 0.426318 0.303129 0.927455
0.52343 0.426318 0.303129 0.927455
0.52344 0.426318 0.303129 0.927455
0.52345 0.426318 0.303129 0.927455
0.52346 0.426319 0.303129 0.927455
0.52347 0.426319 0.30313 0.927454
0.52348 0.426319 0.30313 0.927454
0.52349 0.426319 0.30313 0.927453
0.5235 0.42632 0.30313 0.927452
0.52351 0.42632 0.303131 0.927451
0.52352 0.42632 0.303131 0.927451
0.52353 0.426321 0.303131 0.92745
0.52354 0.426321 0.303132 0.927449
0.52355 0.426321 0.303132 0.927448
0.52356 0.426321 0.303132 0.927448
0.52357 0.426322 0.303132 0.927447
0.52358 0.426322 0.303133 0.927447
0.52359 0.426322 0.303133 0.927447
0.5236 0.426322 0.303133 0.927446
0.52361 0.426322 0.303133 0.927446
0.52362 0.426322 0.303133 0.927447
0.52363 0.426322 0.303133 0.927447
0.52364 0.426322 0.303133 0.927447
0.52365 0.426322 0.303132 0.927447
0.52366 0.426321 0.303132 0.927448
0.52367 0.426321 0.303132 0.927448
0.52368 0.426321 0.303132 0.927449
0.52369 0.426321 0.303131 0.92745
0.5237 0.42632 0.303131 0.92745
0.52371 0.42632 0.303131 0.927451
0.52372 0.42632 0.303131 0.927452
0.52373 0.426319 0.30313 0.927453
0.52374 0.426319 0.30313 0.927453
0.52375 0.426319 0.30313 0.927454
0.52376 0.426319 0.303129 0.927454
0.52377 0.426319 0.303129 0.927455
0.52378 0.426318 0.303129 0.927455
0.52379 0.426318 0.303129 0.927455
0.5238 0.426318 0.303129 0.927456
0.52381 0.426318 0.303129 0.927456
0.52382 0.426318 0.303129 0.927456
0.52383 0.426318 0.303129 0.927456
0.52384 0.426318 0.303129 0.927456
0.52385 0.426318 0.303129 0.927456
0.52386 0.426318 0.303129 0.927456
